station,slug,split,date,actual,point,lower,upper,stored_end,projection_start,today,projection_end,last_obs_value,found_2026,feed_ts
Aasao Pura,aasao_pura,test,2025-08-23 18:00:00,-0.26,7.201,27.1429,27.4329,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-24 00:00:00,-0.29,7.201,27.1429,27.4323,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-24 06:00:00,-0.31,7.201,27.1429,27.4323,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-24 12:00:00,-0.36,7.201,27.1429,27.4323,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-24 18:00:00,-0.37,7.201,27.1429,27.4323,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-25 00:00:00,-0.34,7.201,27.1429,27.4323,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-25 06:00:00,-0.37,7.201,27.1429,27.4323,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-25 12:00:00,-0.42,7.201,27.1429,27.4323,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-27 00:00:00,-0.57,7.201,27.1429,27.4323,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-27 06:00:00,-0.61,7.201,27.1429,27.4323,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-27 12:00:00,-0.63,7.201,27.1429,27.4323,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-27 18:00:00,-0.67,7.201,27.1429,27.4323,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-28 00:00:00,-0.57,7.201,27.1429,27.4324,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-01 06:00:00,-0.91,3.5232,27.1429,27.4319,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-01 12:00:00,-0.94,3.5232,27.1429,27.4319,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-02 06:00:00,-0.88,3.5232,27.1429,27.4319,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-02 12:00:00,-0.92,3.5232,27.1429,27.4319,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-02 18:00:00,-0.94,3.7905,27.1429,27.4319,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-03 00:00:00,-0.95,3.7905,27.1429,27.4319,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-03 06:00:00,-0.97,3.7905,27.1429,27.4319,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-03 12:00:00,-1.01,3.5232,27.1429,27.4319,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-03 18:00:00,-1.04,14.0165,27.1404,27.4319,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-04 00:00:00,-1.03,27.2638,27.1412,27.4319,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-04 18:00:00,-1.11,24.9007,27.1424,27.4319,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-05 00:00:00,-0.94,26.8669,27.1427,27.4324,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-05 18:00:00,-0.87,15.6073,27.1448,27.4324,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-06 00:00:00,-0.86,4.3533,27.1443,27.4324,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-06 06:00:00,-0.87,5.3606,27.1431,27.4324,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-06 12:00:00,-0.91,3.5232,27.1429,27.4324,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-06 18:00:00,-0.93,3.5232,27.1429,27.4324,,,,,,,
Aasao Pura,aasao_pura,test,2025-09-07 00:00:00,-0.95,3.5232,27.1429,27.4324,,,,,,,
Aasao Pura,aasao_pura,future,2025-09-07 00:00:00,,3.5232,3.2803,27.4324,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-08 00:00:00,,3.5232,3.2803,27.4324,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-09 00:00:00,,3.5232,3.2803,27.4324,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-10 00:00:00,,3.5232,3.2803,27.4318,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-11 00:00:00,,3.5232,3.2803,27.4318,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-12 00:00:00,,3.5232,3.2803,27.4349,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-13 00:00:00,,3.5232,3.2803,27.4349,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-14 00:00:00,,3.5232,3.2803,27.4349,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-15 00:00:00,,3.5232,3.2803,27.4347,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-16 00:00:00,,3.5232,3.2803,27.4343,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-17 00:00:00,,3.5232,3.2803,27.4343,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-18 00:00:00,,3.5232,3.2803,27.4349,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-19 00:00:00,,3.5232,3.2803,27.4348,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-20 00:00:00,,3.5232,3.2803,27.4367,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-21 00:00:00,,3.5232,3.2803,27.4367,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-22 00:00:00,,3.5232,3.2803,27.4349,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-23 00:00:00,,3.5232,3.2803,27.4346,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-24 00:00:00,,3.5232,3.2803,27.435,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-25 00:00:00,,3.5232,1.6089,27.4351,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-26 00:00:00,,3.5232,1.5829,27.4365,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-27 00:00:00,,3.5232,1.5529,27.4368,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-28 00:00:00,,3.5232,1.5529,27.4368,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-29 00:00:00,,3.5232,1.5529,27.4368,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-09-30 00:00:00,,3.5232,1.5529,27.437,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-01 00:00:00,,3.5232,1.5529,27.4376,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-02 00:00:00,,3.5232,1.5529,27.443,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-03 00:00:00,,3.5232,1.5529,27.4355,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-04 00:00:00,,3.5232,1.5529,27.4355,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-05 00:00:00,,3.5232,1.5529,27.4336,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-06 00:00:00,,3.5232,1.5529,27.4391,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-07 00:00:00,,3.5232,1.5529,27.4319,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-08 00:00:00,,3.5232,1.5529,27.4318,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-09 00:00:00,,3.5232,1.5381,27.4313,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-10 00:00:00,,3.5232,1.5381,27.4314,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-11 00:00:00,,3.5232,1.5267,27.4314,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-12 00:00:00,,3.5232,1.5267,27.4313,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-13 00:00:00,,3.5232,1.5267,27.4314,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-14 00:00:00,,3.5232,1.5267,27.4314,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-15 00:00:00,,3.5232,1.5267,27.4308,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-16 00:00:00,,3.5232,1.5267,27.433,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-17 00:00:00,,3.5232,1.5267,27.4325,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-18 00:00:00,,3.5232,1.5267,27.4688,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-19 00:00:00,,3.5232,1.5267,27.4673,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-20 00:00:00,,3.5232,1.5267,27.4486,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-21 00:00:00,,3.5232,1.5267,27.4555,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-22 00:00:00,,3.5232,1.5267,27.4588,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-23 00:00:00,,3.5232,1.5267,27.4595,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-24 00:00:00,,3.5232,1.5267,27.4595,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-25 00:00:00,,3.5232,1.5267,27.4595,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-26 00:00:00,,3.5232,1.5267,27.4595,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-27 00:00:00,,3.5232,1.5267,27.4595,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-28 00:00:00,,3.5232,1.5267,27.4591,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-29 00:00:00,,3.526,1.5295,27.4594,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-30 00:00:00,,3.526,1.5295,27.4594,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-10-31 00:00:00,,3.526,1.5295,27.4594,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-01 00:00:00,,3.526,1.5295,27.4595,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-02 00:00:00,,3.8413,1.8448,27.4595,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-03 00:00:00,,4.5232,2.5266,27.46,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-04 00:00:00,,9.8885,7.8919,27.4588,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-05 00:00:00,,9.8885,7.8919,27.4579,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-06 00:00:00,,9.8885,7.8919,27.4579,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-07 00:00:00,,9.8885,7.8919,27.4579,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-08 00:00:00,,9.8885,7.8919,27.4579,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-09 00:00:00,,9.8885,7.8919,27.4566,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-10 00:00:00,,9.8885,7.8919,27.4568,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-11 00:00:00,,9.8885,7.8919,27.4561,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-12 00:00:00,,9.8885,7.8919,27.4561,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-13 00:00:00,,9.8885,7.8919,27.4567,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-14 00:00:00,,9.8885,7.8919,27.4564,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-15 00:00:00,,9.8885,7.8919,27.456,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-16 00:00:00,,9.8885,7.8919,27.456,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-17 00:00:00,,9.8885,-24.4123,44.1892,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-18 00:00:00,,9.8885,-24.4823,44.2592,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-19 00:00:00,,9.8885,-24.5223,44.2992,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-20 00:00:00,,9.8885,-24.5723,44.3492,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-21 00:00:00,,9.8885,-24.6123,44.3892,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-22 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-23 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-24 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-25 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-26 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-27 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-28 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-29 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-11-30 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-01 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-02 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-03 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-04 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-05 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-06 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-07 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-08 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-09 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-10 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-11 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-12 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-13 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-14 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-15 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-16 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-17 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
Aasao Pura,aasao_pura,future,2025-12-18 00:00:00,,9.8885,-24.6323,44.4092,2025-09-07T00:00:00,2025-09-07T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.95,1,2026-08-28T18:00:00
